time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
6.7000,0.0000,22.9371,86.8436,54.2833,84.2676
6.7500,0.0000,23.8828,89.8779,55.4532,86.9121
6.8000,0.0000,23.8828,89.8779,55.4532,86.9121
6.8500,0.0000,23.8828,89.8779,55.4532,86.9121
6.9000,0.0000,23.8828,89.8779,55.4532,86.9121
6.9500,0.0000,23.8828,89.8779,55.4532,86.9121
7.0000,0.0000,23.8828,89.8779,55.4532,86.9121
7.0500,0.0000,24.5779,90.4641,56.1483,87.6701
7.1000,0.0000,27.6921,93.0910,59.2625,91.0667
7.1500,0.0000,32.0736,96.7868,63.6439,95.8454
7.2000,0.0000,35.1878,99.4137,66.7582,99.2419
7.2500,0.0000,35.8828,100.0000,67.4532,100.0000
7.3000,0.0000,35.8828,100.0000,67.4532,100.0000
7.3500,0.0000,35.8828,100.0000,67.4532,100.0000
7.4000,0.0000,35.8828,100.0000,67.4532,100.0000
7.4500,0.0000,35.8828,100.0000,67.4532,100.0000
7.5000,0.0000,35.8828,100.0000,67.4532,100.0000
7.5500,0.0000,36.5779,100.0000,67.1057,98.9574
7.6000,0.0000,39.6921,100.0000,65.5486,94.2861
7.6500,0.0000,44.0736,100.0000,63.3579,87.7139
7.7000,0.0000,47.1878,100.0000,61.8007,83.0426
7.7500,0.0000,47.8828,100.0000,61.4532,82.0000
7.8000,0.0000,47.8828,100.0000,61.4532,82.0000
7.8500,0.0000,47.8828,100.0000,61.4532,82.0000
7.9000,0.0000,47.8828,100.0000,61.4532,82.0000
7.9500,0.0000,47.8828,100.0000,61.4532,82.0000
8.0000,0.0000,47.8828,100.0000,61.4532,82.0000
8.0500,0.0000,47.1878,100.0000,61.4532,83.0426
8.1000,0.0000,44.0736,100.0000,61.4532,87.7139
8.1500,0.0000,39.6921,100.0000,61.4532,94.2861
8.2000,0.0000,36.5779,100.0000,61.4532,98.9574
8.2500,0.0000,35.8828,100.0000,61.4532,100.0000
8.3000,0.0000,35.8828,100.0000,61.4532,100.0000
8.3500,0.0000,35.8828,100.0000,61.4532,100.0000
8.4000,0.0000,35.8828,100.0000,61.4532,100.0000
8.4500,0.0000,35.8828,100.0000,61.4532,100.0000
8.5000,0.0000,35.8828,100.0000,61.4532,100.0000
8.5500,0.0000,37.2729,100.0000,61.4532,98.6099
8.6000,0.0000,43.5014,100.0000,61.4532,92.3814
8.6500,0.0000,52.2643,100.0000,61.4532,83.6186
8.7000,0.0000,58.4928,100.0000,61.4532,77.3901
8.7500,0.0000,59.8828,100.0000,61.4532,76.0000
8.8000,0.0000,59.8828,100.0000,61.4532,76.0000
8.8500,0.0000,59.8828,100.0000,61.4532,76.0000
8.9000,0.0000,59.8828,100.0000,61.4532,76.0000
8.9500,0.0000,59.8828,100.0000,61.4532,76.0000
9.0000,0.0000,59.8828,100.0000,61.4532,76.0000
9.0500,0.0000,58.8403,100.0000,61.4532,75.6525
9.1000,0.0000,54.1689,100.0000,61.4532,74.0954
9.1500,0.0000,47.5968,100.0000,61.4532,71.9046
9.2000,0.0000,42.9254,100.0000,61.4532,70.3475
9.2500,0.0000,41.8828,100.0000,61.4532,70.0000
9.3000,0.0000,41.8828,100.0000,61.4532,70.0000
9.3500,0.0000,41.8828,100.0000,61.4532,70.0000
9.4000,0.0000,41.8828,100.0000,61.4532,70.0000
9.4500,0.0000,41.8828,100.0000,61.4532,70.0000
9.5000,0.0000,41.8828,100.0000,61.4532,70.0000
9.5500,0.0000,41.1878,100.0000,61.4532,70.0000
9.6000,0.0000,38.0736,100.0000,61.4532,70.0000
9.6500,0.0000,33.6921,100.0000,61.4532,70.0000
9.7000,0.0000,30.5779,100.0000,61.4532,70.0000
9.7500,0.0000,29.8828,100.0000,61.4532,70.0000
9.8000,0.0000,29.8828,100.0000,61.4532,70.0000
9.8500,0.0000,29.8828,100.0000,61.4532,70.0000
9.9000,0.0000,29.8828,100.0000,61.4532,70.0000
9.9500,0.0000,29.8828,100.0000,61.4532,70.0000
10.0000,0.0000,29.8828,100.0000,61.4532,70.0000
10.0500,0.0000,31.9680,97.9149,61.4532,71.7376
10.1000,0.0000,41.3107,88.5722,61.4532,79.5232
10.1500,0.0000,54.4550,75.4278,61.4532,90.4768
10.2000,0.0000,63.7977,66.0851,61.4532,98.2624
10.2500,0.0000,65.8828,64.0000,61.4532,100.0000
10.3000,0.0000,65.8828,64.0000,61.4532,100.0000
10.3500,0.0000,65.8828,64.0000,61.4532,100.0000
10.4000,0.0000,65.8828,64.0000,61.4532,100.0000
10.4500,0.0000,65.8828,64.0000,61.4532,100.0000
10.5000,0.0000,65.8828,64.0000,61.4532,100.0000
10.5500,0.0000,65.8828,63.3050,62.1483,100.0000
10.6000,0.0000,65.8828,60.1907,65.2625,100.0000
10.6500,0.0000,65.8828,55.8093,69.6439,100.0000
10.7000,0.0000,65.8828,52.6950,72.7582,100.0000
10.7500,0.0000,65.8828,52.0000,73.4532,100.0000
10.8000,0.0000,65.8828,52.0000,73.4532,100.0000
10.8500,0.0000,65.8828,52.0000,73.4532,100.0000
10.9000,0.0000,65.8828,52.0000,73.4532,100.0000
10.9500,0.0000,65.8828,52.0000,73.4532,100.0000
11.0000,0.0000,65.8828,52.0000,73.4532,100.0000
11.0500,0.0000,67.4963,51.9570,73.2532,95.8810
11.1000,0.0000,74.7257,51.7641,72.3568,77.4252
11.1500,0.0000,84.8967,51.4927,71.0958,51.4597
11.2000,0.0000,92.1260,51.2998,70.1994,33.0039
11.2500,0.0000,93.7395,51.2568,69.9994,28.8849
11.3000,0.0000,93.7395,51.2568,69.9994,28.8849
11.3500,0.0000,93.7395,51.2568,69.9994,28.8849
11.4000,0.0000,93.7395,51.2568,69.9994,28.8849
11.4500,0.0000,93.7395,51.2568,69.9994,28.8849
11.5000,0.0000,93.7395,51.2568,69.9994,28.8849
11.5500,0.0000,93.7395,51.2568,69.9994,29.2324
11.6000,0.0000,93.7395,51.2568,69.9994,30.7896
11.6500,0.0000,93.7395,51.2568,69.9994,32.9803
11.7000,0.0000,93.7395,51.2568,69.9994,34.5374
11.7500,0.0000,93.7395,51.2568,69.9994,34.8849
11.8000,0.0000,93.7395,51.2568,69.9994,34.8849
11.8500,0.0000,93.7395,51.2568,69.9994,34.8849
11.9000,0.0000,93.7395,51.2568,69.9994,34.8849
11.9500,0.0000,93.7395,51.2568,69.9994,34.8849
12.0000,0.0000,93.7395,51.2568,69.9994,34.8849
12.0500,0.0000,90.2215,52.0549,69.6519,36.9188
12.1000,0.0000,74.4584,55.6310,68.0949,46.0319
12.1500,0.0000,52.2811,60.6622,65.9044,58.8531
12.2000,0.0000,36.5180,64.2383,64.3475,67.9661
12.2500,0.0000,33.0000,65.0365,64.0000,70.0000
12.3000,0.0000,33.0000,65.0365,64.0000,70.0000
12.3500,0.0000,33.0000,65.0365,64.0000,70.0000
12.4000,0.0000,33.0000,65.0365,64.0000,70.0000
12.4500,0.0000,33.0000,65.0365,64.0000,70.0000
12.5000,0.0000,33.0000,65.0365,64.0000,70.0000
12.5500,0.0000,32.3050,65.1506,64.0000,70.0000
12.6000,0.0000,29.1907,65.6621,64.0000,70.0000
12.6500,0.0000,24.8093,66.3817,64.0000,70.0000
12.7000,0.0000,21.6950,66.8932,64.0000,70.0000
12.7500,0.0000,21.0000,67.0074,64.0000,70.0000
12.8000,0.0000,21.0000,67.0074,64.0000,70.0000
12.8500,0.0000,21.0000,67.0074,64.0000,70.0000
12.9000,0.0000,21.0000,67.0074,64.0000,70.0000
12.9500,0.0000,21.0000,67.0074,64.0000,70.0000
13.0000,0.0000,21.0000,67.0074,64.0000,70.0000
13.0500,0.0000,22.7376,68.9183,63.2296,70.0000
13.1000,0.0000,30.5232,77.4805,59.7777,70.0000
13.1500,0.0000,41.4768,89.5268,54.9213,70.0000
13.2000,0.0000,49.2624,98.0891,51.4694,70.0000
13.2500,0.0000,51.0000,100.0000,50.6990,70.0000
13.3000,0.0000,51.0000,100.0000,50.6990,70.0000
13.3500,0.0000,51.0000,100.0000,50.6990,70.0000
13.4000,0.0000,51.0000,100.0000,50.6990,70.0000
13.4500,0.0000,51.0000,100.0000,50.6990,70.0000
13.5000,0.0000,51.0000,100.0000,50.6990,70.0000
13.5500,0.0000,53.0851,100.0000,50.6990,70.0000
13.6000,0.0000,62.4278,100.0000,50.6990,70.0000
13.6500,0.0000,75.5722,100.0000,50.6990,70.0000
13.7000,0.0000,84.9149,100.0000,50.6990,70.0000
13.7500,0.0000,87.0000,100.0000,50.6990,70.0000
13.8000,0.0000,87.0000,100.0000,50.6990,70.0000
13.8500,0.0000,87.0000,100.0000,50.6990,70.0000
13.9000,0.0000,87.0000,100.0000,50.6990,70.0000
13.9500,0.0000,87.0000,100.0000,50.6990,70.0000
14.0000,0.0000,87.0000,100.0000,50.6990,70.0000
14.0500,0.0000,87.7530,100.0000,51.3941,70.0000
14.1000,0.0000,91.1267,100.0000,54.5083,70.0000
14.1500,0.0000,95.8733,100.0000,58.8898,70.0000
14.2000,0.0000,99.2470,100.0000,62.0040,70.0000
14.2500,0.0000,100.0000,100.0000,62.6990,70.0000
14.3000,0.0000,100.0000,100.0000,62.6990,70.0000
14.3500,0.0000,100.0000,100.0000,62.6990,70.0000
14.4000,0.0000,100.0000,100.0000,62.6990,70.0000
14.4500,0.0000,100.0000,100.0000,62.6990,70.0000
14.5000,0.0000,100.0000,100.0000,62.6990,70.0000
14.5500,0.0000,97.9149,100.0000,64.0891,71.3901
14.6000,0.0000,88.5722,100.0000,70.3176,77.6186
14.6500,0.0000,75.4278,100.0000,79.0805,86.3814
14.7000,0.0000,66.0851,100.0000,85.3090,92.6099
14.7500,0.0000,64.0000,100.0000,86.6990,94.0000
14.8000,0.0000,64.0000,100.0000,86.6990,94.0000
14.8500,0.0000,64.0000,100.0000,86.6990,94.0000
14.9000,0.0000,64.0000,100.0000,86.6990,94.0000
14.9500,0.0000,64.0000,100.0000,86.6990,94.0000
15.0000,0.0000,64.0000,100.0000,86.6990,94.0000
15.0500,0.0000,62.6099,100.0000,86.0040,94.3475
15.1000,0.0000,56.3814,100.0000,82.8898,95.9046
15.1500,0.0000,47.6186,100.0000,78.5083,98.0954
15.2000,0.0000,41.3901,100.0000,75.3941,99.6525
15.2500,0.0000,40.0000,100.0000,74.6990,100.0000
15.3000,0.0000,40.0000,100.0000,74.6990,100.0000
15.3500,0.0000,40.0000,100.0000,74.6990,100.0000
15.4000,0.0000,40.0000,100.0000,74.6990,100.0000
15.4500,0.0000,40.0000,100.0000,74.6990,100.0000
15.5000,0.0000,40.0000,100.0000,74.6990,100.0000
15.5500,0.0000,38.5520,99.6433,73.7318,98.2624
15.6000,0.0000,32.0640,98.0452,69.3981,90.4768
15.6500,0.0000,22.9360,95.7967,63.3009,79.5232
15.7000,0.0000,16.4480,94.1985,58.9672,71.7376
15.7500,0.0000,15.0000,93.8418,58.0000,70.0000
15.8000,0.0000,15.0000,93.8418,58.0000,70.0000
15.8500,0.0000,15.0000,93.8418,58.0000,70.0000
15.9000,0.0000,15.0000,93.8418,58.0000,70.0000
15.9500,0.0000,15.0000,93.8418,58.0000,70.0000
16.0000,0.0000,15.0000,93.8418,58.0000,70.0000
16.0500,0.0000,15.6950,93.1468,58.0000,71.7376
16.1000,0.0000,18.8093,90.0326,58.0000,79.5232
16.1500,0.0000,23.1907,85.6511,58.0000,90.4768
16.2000,0.0000,26.3050,82.5369,58.0000,98.2624
16.2500,0.0000,27.0000,81.8418,58.0000,100.0000
16.3000,0.0000,27.0000,81.8418,58.0000,100.0000
16.3500,0.0000,27.0000,81.8418,58.0000,100.0000
16.4000,0.0000,27.0000,81.8418,58.0000,100.0000
16.4500,0.0000,27.0000,81.8418,58.0000,100.0000
16.5000,0.0000,27.0000,81.8418,58.0000,100.0000
16.5500,0.0000,29.4906,77.9723,58.6950,97.1619
16.6000,0.0000,40.6499,60.6342,61.8093,84.4454
16.6500,0.0000,56.3501,36.2411,66.1907,66.5546
16.7000,0.0000,67.5094,18.9029,69.3050,53.8381
16.7500,0.0000,70.0000,15.0334,70.0000,51.0000
16.8000,0.0000,70.0000,15.0334,70.0000,51.0000
16.8500,0.0000,70.0000,15.0334,70.0000,51.0000
16.9000,0.0000,70.0000,15.0334,70.0000,51.0000
16.9500,0.0000,70.0000,15.0334,70.0000,51.0000
17.0000,0.0000,70.0000,15.0334,70.0000,51.0000
17.0500,0.0000,69.3050,15.7284,70.0000,50.3050
17.1000,0.0000,66.1907,18.8427,70.0000,47.1907
17.1500,0.0000,61.8093,23.2241,70.0000,42.8093
17.2000,0.0000,58.6950,26.3383,70.0000,39.6950
17.2500,0.0000,58.0000,27.0334,70.0000,39.0000
17.3000,0.0000,58.0000,27.0334,70.0000,39.0000
17.3500,0.0000,58.0000,27.0334,70.0000,39.0000
17.4000,0.0000,58.0000,27.0334,70.0000,39.0000
17.4500,0.0000,58.0000,27.0334,70.0000,39.0000
17.5000,0.0000,58.0000,27.0334,70.0000,39.0000
17.5500,0.0000,58.6950,29.1185,69.3050,39.0000
17.6000,0.0000,61.8093,38.4612,66.1907,39.0000
17.6500,0.0000,66.1907,51.6055,61.8093,39.0000
17.7000,0.0000,69.3050,60.9483,58.6950,39.0000
17.7500,0.0000,70.0000,63.0334,58.0000,39.0000
17.8000,0.0000,70.0000,63.0334,58.0000,39.0000
17.8500,0.0000,70.0000,63.0334,58.0000,39.0000
17.9000,0.0000,70.0000,63.0334,58.0000,39.0000
17.9500,0.0000,70.0000,63.0334,58.0000,39.0000
18.0000,0.0000,70.0000,63.0334,58.0000,39.0000
18.0500,0.0000,69.3050,60.9477,55.5094,41.4906
18.1000,0.0000,66.1907,51.6024,44.3501,52.6499
18.1500,0.0000,61.8093,38.4544,28.6499,68.3501
18.2000,0.0000,58.6950,29.1091,17.4906,79.5094
18.2500,0.0000,58.0000,27.0234,15.0000,82.0000
18.3000,0.0000,58.0000,27.0234,15.0000,82.0000
18.3500,0.0000,58.0000,27.0234,15.0000,82.0000
18.4000,0.0000,58.0000,27.0234,15.0000,82.0000
18.4500,0.0000,58.0000,27.0234,15.0000,82.0000
18.5000,0.0000,58.0000,27.0234,15.0000,82.0000
18.5500,0.0000,58.6950,27.7171,18.1856,81.8813
18.6000,0.0000,61.8093,30.8253,32.4592,81.3494
18.6500,0.0000,66.1907,35.1982,52.5408,80.6011
18.7000,0.0000,69.3050,38.3063,66.8144,80.0692
18.7500,0.0000,70.0000,39.0000,70.0000,79.9505
18.8000,0.0000,70.0000,39.0000,70.0000,79.9505
18.8500,0.0000,70.0000,39.0000,70.0000,79.9505
18.9000,0.0000,70.0000,39.0000,70.0000,79.9505
18.9500,0.0000,70.0000,39.0000,70.0000,79.9505
19.0000,0.0000,70.0000,39.0000,70.0000,79.9505
19.0500,0.0000,70.3475,39.3475,70.0000,80.2981
19.1000,0.0000,71.9046,40.9046,70.0000,81.8552
19.1500,0.0000,74.0954,43.0954,70.0000,84.0459
19.2000,0.0000,75.6525,44.6525,70.0000,85.6030
19.2500,0.0000,76.0000,45.0000,70.0000,85.9505
19.3000,0.0000,76.0000,45.0000,70.0000,85.9505
19.3500,0.0000,76.0000,45.0000,70.0000,85.9505
19.4000,0.0000,76.0000,45.0000,70.0000,85.9505
19.4500,0.0000,76.0000,45.0000,70.0000,85.9505
19.5000,0.0000,76.0000,45.0000,70.0000,85.9505
19.5500,0.0000,76.3475,45.0000,70.0000,86.2981
19.6000,0.0000,77.9046,45.0000,70.0000,87.8552
19.6500,0.0000,80.0954,45.0000,70.0000,90.0459
19.7000,0.0000,81.6525,45.0000,70.0000,91.6030
19.7500,0.0000,82.0000,45.0000,70.0000,91.9505
19.8000,0.0000,82.0000,45.0000,70.0000,91.9505
19.8500,0.0000,82.0000,45.0000,70.0000,91.9505
19.9000,0.0000,82.0000,45.0000,70.0000,91.9505
19.9500,0.0000,82.0000,45.0000,70.0000,91.9505
20.0000,0.0000,82.0000,45.0000,70.0000,91.9505
20.0500,0.0000,78.4669,46.7955,70.0000,90.9275
20.1000,0.0000,62.6362,54.8406,70.0000,86.3436
20.1500,0.0000,40.3638,66.1594,70.0000,79.8944
20.2000,0.0000,24.5331,74.2045,70.0000,75.3105
20.2500,0.0000,21.0000,76.0000,70.0000,74.2875
20.3000,0.0000,21.0000,76.0000,70.0000,74.2875
20.3500,0.0000,21.0000,76.0000,70.0000,74.2875
20.4000,0.0000,21.0000,76.0000,70.0000,74.2875
20.4500,0.0000,21.0000,76.0000,70.0000,74.2875
20.5000,0.0000,21.0000,76.0000,70.0000,74.2875
20.5500,0.0000,21.6950,76.3475,70.0000,74.2875
20.6000,0.0000,24.8093,77.9046,70.0000,74.2875
20.6500,0.0000,29.1907,80.0954,70.0000,74.2875
20.7000,0.0000,32.3050,81.6525,70.0000,74.2875
20.7500,0.0000,33.0000,82.0000,70.0000,74.2875
20.8000,0.0000,33.0000,82.0000,70.0000,74.2875
20.8500,0.0000,33.0000,82.0000,70.0000,74.2875
20.9000,0.0000,33.0000,82.0000,70.0000,74.2875
20.9500,0.0000,33.0000,82.0000,70.0000,74.2875
21.0000,0.0000,33.0000,82.0000,70.0000,74.2875
21.0500,0.0000,33.0000,82.0000,70.0000,74.6350
21.1000,0.0000,33.0000,82.0000,70.0000,76.1921
21.1500,0.0000,33.0000,82.0000,70.0000,78.3828
21.2000,0.0000,33.0000,82.0000,70.0000,79.9399
21.2500,0.0000,33.0000,82.0000,70.0000,80.2875
21.3000,0.0000,33.0000,82.0000,70.0000,80.2875
21.3500,0.0000,33.0000,82.0000,70.0000,80.2875
21.4000,0.0000,33.0000,82.0000,70.0000,80.2875
21.4500,0.0000,33.0000,82.0000,70.0000,80.2875
21.5000,0.0000,33.0000,82.0000,70.0000,80.2875
21.5500,0.0000,32.6525,82.0000,70.0000,80.2875
21.6000,0.0000,31.0954,82.0000,70.0000,80.2875
21.6500,0.0000,28.9046,82.0000,70.0000,80.2875
21.7000,0.0000,27.3475,82.0000,70.0000,80.2875
21.7500,0.0000,27.0000,82.0000,70.0000,80.2875
21.8000,0.0000,27.0000,82.0000,70.0000,80.2875
21.8500,0.0000,27.0000,82.0000,70.0000,80.2875
21.9000,0.0000,27.0000,82.0000,70.0000,80.2875
21.9500,0.0000,27.0000,82.0000,70.0000,80.2875
22.0000,0.0000,27.0000,82.0000,70.0000,80.2875
22.0500,0.0000,28.0426,82.6950,70.0000,79.5924
22.1000,0.0000,32.7139,85.8093,70.0000,76.4782
22.1500,0.0000,39.2861,90.1907,70.0000,72.0967
22.2000,0.0000,43.9574,93.3050,70.0000,68.9825
22.2500,0.0000,45.0000,94.0000,70.0000,68.2875
22.3000,0.0000,45.0000,94.0000,70.0000,68.2875
22.3500,0.0000,45.0000,94.0000,70.0000,68.2875
22.4000,0.0000,45.0000,94.0000,70.0000,68.2875
22.4500,0.0000,45.0000,94.0000,70.0000,68.2875
22.5000,0.0000,45.0000,94.0000,70.0000,68.2875
22.5500,0.0000,46.4480,92.4762,70.0000,66.5911
22.6000,0.0000,52.9360,85.6488,70.0000,58.9905
22.6500,0.0000,62.0640,76.0432,70.0000,48.2970
22.7000,0.0000,68.5520,69.2157,70.0000,40.6963
22.7500,0.0000,70.0000,67.6920,70.0000,39.0000
22.8000,0.0000,70.0000,67.6920,70.0000,39.0000
22.8500,0.0000,70.0000,67.6920,70.0000,39.0000
22.9000,0.0000,70.0000,67.6920,70.0000,39.0000
22.9500,0.0000,70.0000,67.6920,70.0000,39.0000
23.0000,0.0000,70.0000,67.6920,70.0000,39.0000
23.0500,0.0000,70.3475,68.0395,70.0000,38.3050
23.1000,0.0000,71.9046,69.5966,70.0000,35.1907
23.1500,0.0000,74.0954,71.7873,70.0000,30.8093
