time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
6.7000,0.0000,18.0000,87.7683,25.3901,45.9149
6.7500,0.0000,18.0000,88.0000,24.0000,48.0000
6.8000,0.0000,18.0000,88.0000,24.0000,48.0000
6.8500,0.0000,18.0000,88.0000,24.0000,48.0000
6.9000,0.0000,18.0000,88.0000,24.0000,48.0000
6.9500,0.0000,18.0000,88.0000,24.0000,48.0000
7.0000,0.0000,18.0000,88.0000,24.0000,48.0000
7.0500,0.0000,18.0000,88.6950,23.6525,48.0000
7.1000,0.0000,18.0000,91.8093,22.0954,48.0000
7.1500,0.0000,18.0000,96.1907,19.9046,48.0000
7.2000,0.0000,18.0000,99.3050,18.3475,48.0000
7.2500,0.0000,18.0000,100.0000,18.0000,48.0000
7.3000,0.0000,18.0000,100.0000,18.0000,48.0000
7.3500,0.0000,18.0000,100.0000,18.0000,48.0000
7.4000,0.0000,18.0000,100.0000,18.0000,48.0000
7.4500,0.0000,18.0000,100.0000,18.0000,48.0000
7.5000,0.0000,18.0000,100.0000,18.0000,48.0000
7.5500,0.0000,18.6950,97.9149,18.0000,50.0851
7.6000,0.0000,21.8093,88.5722,18.0000,59.4278
7.6500,0.0000,26.1907,75.4278,18.0000,72.5722
7.7000,0.0000,29.3050,66.0851,18.0000,81.9149
7.7500,0.0000,30.0000,64.0000,18.0000,84.0000
7.8000,0.0000,30.0000,64.0000,18.0000,84.0000
7.8500,0.0000,30.0000,64.0000,18.0000,84.0000
7.9000,0.0000,30.0000,64.0000,18.0000,84.0000
7.9500,0.0000,30.0000,64.0000,18.0000,84.0000
8.0000,0.0000,30.0000,64.0000,18.0000,84.0000
8.0500,0.0000,30.0000,65.3901,18.0000,82.6099
8.1000,0.0000,30.0000,71.6186,18.0000,76.3814
8.1500,0.0000,30.0000,80.3814,18.0000,67.6186
8.2000,0.0000,30.0000,86.6099,18.0000,61.3901
8.2500,0.0000,30.0000,88.0000,18.0000,60.0000
8.3000,0.0000,30.0000,88.0000,18.0000,60.0000
8.3500,0.0000,30.0000,88.0000,18.0000,60.0000
8.4000,0.0000,30.0000,88.0000,18.0000,60.0000
8.4500,0.0000,30.0000,88.0000,18.0000,60.0000
8.5000,0.0000,30.0000,88.0000,18.0000,60.0000
8.5500,0.0000,30.6950,85.9149,18.6950,59.3050
8.6000,0.0000,33.8093,76.5722,21.8093,56.1907
8.6500,0.0000,38.1907,63.4278,26.1907,51.8093
8.7000,0.0000,41.3050,54.0851,29.3050,48.6950
8.7500,0.0000,42.0000,52.0000,30.0000,48.0000
8.8000,0.0000,42.0000,52.0000,30.0000,48.0000
8.8500,0.0000,42.0000,52.0000,30.0000,48.0000
8.9000,0.0000,42.0000,52.0000,30.0000,48.0000
8.9500,0.0000,42.0000,52.0000,30.0000,48.0000
9.0000,0.0000,42.0000,52.0000,30.0000,48.0000
9.0500,0.0000,42.0000,51.3050,31.3901,48.6950
9.1000,0.0000,42.0000,48.1907,37.6186,51.8093
9.1500,0.0000,42.0000,43.8093,46.3814,56.1907
9.2000,0.0000,42.0000,40.6950,52.6099,59.3050
9.2500,0.0000,42.0000,40.0000,54.0000,60.0000
9.3000,0.0000,42.0000,40.0000,54.0000,60.0000
9.3500,0.0000,42.0000,40.0000,54.0000,60.0000
9.4000,0.0000,42.0000,40.0000,54.0000,60.0000
9.4500,0.0000,42.0000,40.0000,54.0000,60.0000
9.5000,0.0000,42.0000,40.0000,54.0000,60.0000
9.5500,0.0000,42.3475,40.0000,55.0426,60.0000
9.6000,0.0000,43.9046,40.0000,59.7139,60.0000
9.6500,0.0000,46.0954,40.0000,66.2861,60.0000
9.7000,0.0000,47.6525,40.0000,70.9574,60.0000
9.7500,0.0000,48.0000,40.0000,72.0000,60.0000
9.8000,0.0000,48.0000,40.0000,72.0000,60.0000
9.8500,0.0000,48.0000,40.0000,72.0000,60.0000
9.9000,0.0000,48.0000,40.0000,72.0000,60.0000
9.9500,0.0000,48.0000,40.0000,72.0000,60.0000
10.0000,0.0000,48.0000,40.0000,72.0000,60.0000
10.0500,0.0000,48.0000,40.6950,71.3050,57.9149
10.1000,0.0000,48.0000,43.8093,68.1907,48.5722
10.1500,0.0000,48.0000,48.1907,63.8093,35.4278
10.2000,0.0000,48.0000,51.3050,60.6950,26.0851
10.2500,0.0000,48.0000,52.0000,60.0000,24.0000
10.3000,0.0000,48.0000,52.0000,60.0000,24.0000
10.3500,0.0000,48.0000,52.0000,60.0000,24.0000
10.4000,0.0000,48.0000,52.0000,60.0000,24.0000
10.4500,0.0000,48.0000,52.0000,60.0000,24.0000
10.5000,0.0000,48.0000,52.0000,60.0000,24.0000
10.5500,0.0000,46.6099,52.0000,60.6950,24.0000
10.6000,0.0000,40.3814,52.0000,63.8093,24.0000
10.6500,0.0000,31.6186,52.0000,68.1907,24.0000
10.7000,0.0000,25.3901,52.0000,71.3050,24.0000
10.7500,0.0000,24.0000,52.0000,72.0000,24.0000
10.8000,0.0000,24.0000,52.0000,72.0000,24.0000
10.8500,0.0000,24.0000,52.0000,72.0000,24.0000
10.9000,0.0000,24.0000,52.0000,72.0000,24.0000
10.9500,0.0000,24.0000,52.0000,72.0000,24.0000
11.0000,0.0000,24.0000,52.0000,72.0000,24.0000
11.0500,0.0000,24.0000,52.0000,70.6099,25.3901
11.1000,0.0000,24.0000,52.0000,64.3814,31.6186
11.1500,0.0000,24.0000,52.0000,55.6186,40.3814
11.2000,0.0000,24.0000,52.0000,49.3901,46.6099
11.2500,0.0000,24.0000,52.0000,48.0000,48.0000
11.3000,0.0000,24.0000,52.0000,48.0000,48.0000
11.3500,0.0000,24.0000,52.0000,48.0000,48.0000
11.4000,0.0000,24.0000,52.0000,48.0000,48.0000
11.4500,0.0000,24.0000,52.0000,48.0000,48.0000
11.5000,0.0000,24.0000,52.0000,48.0000,48.0000
11.5500,0.0000,24.6950,54.0851,48.0000,48.6950
11.6000,0.0000,27.8093,63.4278,48.0000,51.8093
11.6500,0.0000,32.1907,76.5722,48.0000,56.1907
11.7000,0.0000,35.3050,85.9149,48.0000,59.3050
11.7500,0.0000,36.0000,88.0000,48.0000,60.0000
11.8000,0.0000,36.0000,88.0000,48.0000,60.0000
11.8500,0.0000,36.0000,88.0000,48.0000,60.0000
11.9000,0.0000,36.0000,88.0000,48.0000,60.0000
11.9500,0.0000,36.0000,88.0000,48.0000,60.0000
12.0000,0.0000,36.0000,88.0000,48.0000,60.0000
12.0500,0.0000,35.3050,88.0000,47.3050,59.3050
12.1000,0.0000,32.1907,88.0000,44.1907,56.1907
12.1500,0.0000,27.8093,88.0000,39.8093,51.8093
12.2000,0.0000,24.6950,88.0000,36.6950,48.6950
12.2500,0.0000,24.0000,88.0000,36.0000,48.0000
12.3000,0.0000,24.0000,88.0000,36.0000,48.0000
12.3500,0.0000,24.0000,88.0000,36.0000,48.0000
12.4000,0.0000,24.0000,88.0000,36.0000,48.0000
12.4500,0.0000,24.0000,88.0000,36.0000,48.0000
12.5000,0.0000,24.0000,88.0000,36.0000,48.0000
12.5500,0.0000,23.6525,87.6525,36.0000,48.0000
12.6000,0.0000,22.0954,86.0954,36.0000,48.0000
12.6500,0.0000,19.9046,83.9046,36.0000,48.0000
12.7000,0.0000,18.3475,82.3475,36.0000,48.0000
12.7500,0.0000,18.0000,82.0000,36.0000,48.0000
12.8000,0.0000,18.0000,82.0000,36.0000,48.0000
12.8500,0.0000,18.0000,82.0000,36.0000,48.0000
12.9000,0.0000,18.0000,82.0000,36.0000,48.0000
12.9500,0.0000,18.0000,82.0000,36.0000,48.0000
13.0000,0.0000,18.0000,82.0000,36.0000,48.0000
13.0500,0.0000,18.0000,83.0426,36.0000,48.6950
13.1000,0.0000,18.0000,87.7139,36.0000,51.8093
13.1500,0.0000,18.0000,94.2861,36.0000,56.1907
13.2000,0.0000,18.0000,98.9574,36.0000,59.3050
13.2500,0.0000,18.0000,100.0000,36.0000,60.0000
13.3000,0.0000,18.0000,100.0000,36.0000,60.0000
13.3500,0.0000,18.0000,100.0000,36.0000,60.0000
13.4000,0.0000,18.0000,100.0000,36.0000,60.0000
13.4500,0.0000,18.0000,100.0000,36.0000,60.0000
13.5000,0.0000,18.0000,100.0000,36.0000,60.0000
13.5500,0.0000,18.0000,100.0000,35.6525,60.0000
13.6000,0.0000,18.0000,100.0000,34.0954,60.0000
13.6500,0.0000,18.0000,100.0000,31.9046,60.0000
13.7000,0.0000,18.0000,100.0000,30.3475,60.0000
13.7500,0.0000,18.0000,100.0000,30.0000,60.0000
13.8000,0.0000,18.0000,100.0000,30.0000,60.0000
13.8500,0.0000,18.0000,100.0000,30.0000,60.0000
13.9000,0.0000,18.0000,100.0000,30.0000,60.0000
13.9500,0.0000,18.0000,100.0000,30.0000,60.0000
14.0000,0.0000,18.0000,100.0000,30.0000,60.0000
14.0500,0.0000,17.8262,99.8262,30.0000,59.8262
14.1000,0.0000,17.0477,99.0477,30.0000,59.0477
14.1500,0.0000,15.9523,97.9523,30.0000,57.9523
14.2000,0.0000,15.1738,97.1738,30.0000,57.1738
14.2500,0.0000,15.0000,97.0000,30.0000,57.0000
14.3000,0.0000,15.0000,97.0000,30.0000,57.0000
14.3500,0.0000,15.0000,97.0000,30.0000,57.0000
14.4000,0.0000,15.0000,97.0000,30.0000,57.0000
14.4500,0.0000,15.0000,97.0000,30.0000,57.0000
14.5000,0.0000,15.0000,97.0000,30.0000,57.0000
14.5500,0.0000,15.0000,97.1738,30.6950,57.0000
14.6000,0.0000,15.0000,97.9523,33.8093,57.0000
14.6500,0.0000,15.0000,99.0477,38.1907,57.0000
14.7000,0.0000,15.0000,99.8262,41.3050,57.0000
14.7500,0.0000,15.0000,100.0000,42.0000,57.0000
14.8000,0.0000,15.0000,100.0000,42.0000,57.0000
14.8500,0.0000,15.0000,100.0000,42.0000,57.0000
14.9000,0.0000,15.0000,100.0000,42.0000,57.0000
14.9500,0.0000,15.0000,100.0000,42.0000,57.0000
15.0000,0.0000,15.0000,100.0000,42.0000,57.0000
15.0500,0.0000,15.0000,99.3050,41.3050,57.0000
15.1000,0.0000,15.0000,96.1907,38.1907,57.0000
15.1500,0.0000,15.0000,91.8093,33.8093,57.0000
15.2000,0.0000,15.0000,88.6950,30.6950,57.0000
15.2500,0.0000,15.0000,88.0000,30.0000,57.0000
15.3000,0.0000,15.0000,88.0000,30.0000,57.0000
15.3500,0.0000,15.0000,88.0000,30.0000,57.0000
15.4000,0.0000,15.0000,88.0000,30.0000,57.0000
15.4500,0.0000,15.0000,88.0000,30.0000,57.0000
15.5000,0.0000,15.0000,88.0000,30.0000,57.0000
15.5500,0.0000,15.0000,88.6950,29.6525,56.3050
15.6000,0.0000,15.0000,91.8093,28.0954,53.1907
15.6500,0.0000,15.0000,96.1907,25.9046,48.8093
15.7000,0.0000,15.0000,99.3050,24.3475,45.6950
15.7500,0.0000,15.0000,100.0000,24.0000,45.0000
15.8000,0.0000,15.0000,100.0000,24.0000,45.0000
15.8500,0.0000,15.0000,100.0000,24.0000,45.0000
15.9000,0.0000,15.0000,100.0000,24.0000,45.0000
15.9500,0.0000,15.0000,100.0000,24.0000,45.0000
16.0000,0.0000,15.0000,100.0000,24.0000,45.0000
16.0500,0.0000,14.8262,100.0000,24.0000,45.1738
16.1000,0.0000,14.0477,100.0000,24.0000,45.9523
16.1500,0.0000,12.9523,100.0000,24.0000,47.0477
16.2000,0.0000,12.1738,100.0000,24.0000,47.8262
16.2500,0.0000,12.0000,100.0000,24.0000,48.0000
16.3000,0.0000,12.0000,100.0000,24.0000,48.0000
16.3500,0.0000,12.0000,100.0000,24.0000,48.0000
16.4000,0.0000,12.0000,100.0000,24.0000,48.0000
16.4500,0.0000,12.0000,100.0000,24.0000,48.0000
16.5000,0.0000,12.0000,100.0000,24.0000,48.0000
16.5500,0.0000,12.6950,97.9149,24.0000,46.6099
16.6000,0.0000,15.8093,88.5722,24.0000,40.3814
16.6500,0.0000,20.1907,75.4278,24.0000,31.6186
16.7000,0.0000,23.3050,66.0851,24.0000,25.3901
16.7500,0.0000,24.0000,64.0000,24.0000,24.0000
16.8000,0.0000,24.0000,64.0000,24.0000,24.0000
16.8500,0.0000,24.0000,64.0000,24.0000,24.0000
16.9000,0.0000,24.0000,64.0000,24.0000,24.0000
16.9500,0.0000,24.0000,64.0000,24.0000,24.0000
17.0000,0.0000,24.0000,64.0000,24.0000,24.0000
17.0500,0.0000,23.3050,63.3050,24.0000,24.6950
17.1000,0.0000,20.1907,60.1907,24.0000,27.8093
17.1500,0.0000,15.8093,55.8093,24.0000,32.1907
17.2000,0.0000,12.6950,52.6950,24.0000,35.3050
17.2500,0.0000,12.0000,52.0000,24.0000,36.0000
17.3000,0.0000,12.0000,52.0000,24.0000,36.0000
17.3500,0.0000,12.0000,52.0000,24.0000,36.0000
17.4000,0.0000,12.0000,52.0000,24.0000,36.0000
17.4500,0.0000,12.0000,52.0000,24.0000,36.0000
17.5000,0.0000,12.0000,52.0000,24.0000,36.0000
17.5500,0.0000,12.3475,51.6525,24.0000,35.6525
17.6000,0.0000,13.9046,50.0954,24.0000,34.0954
17.6500,0.0000,16.0954,47.9046,24.0000,31.9046
17.7000,0.0000,17.6525,46.3475,24.0000,30.3475
17.7500,0.0000,18.0000,46.0000,24.0000,30.0000
17.8000,0.0000,18.0000,46.0000,24.0000,30.0000
17.8500,0.0000,18.0000,46.0000,24.0000,30.0000
17.9000,0.0000,18.0000,46.0000,24.0000,30.0000
17.9500,0.0000,18.0000,46.0000,24.0000,30.0000
18.0000,0.0000,18.0000,46.0000,24.0000,30.0000
18.0500,0.0000,18.0000,46.0000,23.3050,29.3050
18.1000,0.0000,18.0000,46.0000,20.1907,26.1907
18.1500,0.0000,18.0000,46.0000,15.8093,21.8093
18.2000,0.0000,18.0000,46.0000,12.6950,18.6950
18.2500,0.0000,18.0000,46.0000,12.0000,18.0000
18.3000,0.0000,18.0000,46.0000,12.0000,18.0000
18.3500,0.0000,18.0000,46.0000,12.0000,18.0000
18.4000,0.0000,18.0000,46.0000,12.0000,18.0000
18.4500,0.0000,18.0000,46.0000,12.0000,18.0000
18.5000,0.0000,18.0000,46.0000,12.0000,18.0000
18.5500,0.0000,18.0000,45.3050,12.6950,18.0000
18.6000,0.0000,18.0000,42.1907,15.8093,18.0000
18.6500,0.0000,18.0000,37.8093,20.1907,18.0000
18.7000,0.0000,18.0000,34.6950,23.3050,18.0000
18.7500,0.0000,18.0000,34.0000,24.0000,18.0000
18.8000,0.0000,18.0000,34.0000,24.0000,18.0000
18.8500,0.0000,18.0000,34.0000,24.0000,18.0000
18.9000,0.0000,18.0000,34.0000,24.0000,18.0000
18.9500,0.0000,18.0000,34.0000,24.0000,18.0000
19.0000,0.0000,18.0000,34.0000,24.0000,18.0000
19.0500,0.0000,17.3050,34.0000,23.6525,18.3475
19.1000,0.0000,14.1907,34.0000,22.0954,19.9046
19.1500,0.0000,9.8093,34.0000,19.9046,22.0954
19.2000,0.0000,6.6950,34.0000,18.3475,23.6525
19.2500,0.0000,6.0000,34.0000,18.0000,24.0000
19.3000,0.0000,6.0000,34.0000,18.0000,24.0000
19.3500,0.0000,6.0000,34.0000,18.0000,24.0000
19.4000,0.0000,6.0000,34.0000,18.0000,24.0000
19.4500,0.0000,6.0000,34.0000,18.0000,24.0000
19.5000,0.0000,6.0000,34.0000,18.0000,24.0000
19.5500,0.0000,6.0000,34.6950,18.0000,24.0000
19.6000,0.0000,6.0000,37.8093,18.0000,24.0000
19.6500,0.0000,6.0000,42.1907,18.0000,24.0000
19.7000,0.0000,6.0000,45.3050,18.0000,24.0000
19.7500,0.0000,6.0000,46.0000,18.0000,24.0000
19.8000,0.0000,6.0000,46.0000,18.0000,24.0000
19.8500,0.0000,6.0000,46.0000,18.0000,24.0000
19.9000,0.0000,6.0000,46.0000,18.0000,24.0000
19.9500,0.0000,6.0000,46.0000,18.0000,24.0000
20.0000,0.0000,6.0000,46.0000,18.0000,24.0000
20.0500,0.0000,6.0000,45.3050,19.3901,24.0000
20.1000,0.0000,6.0000,42.1907,25.6186,24.0000
20.1500,0.0000,6.0000,37.8093,34.3814,24.0000
20.2000,0.0000,6.0000,34.6950,40.6099,24.0000
20.2500,0.0000,6.0000,34.0000,42.0000,24.0000
20.3000,0.0000,6.0000,34.0000,42.0000,24.0000
20.3500,0.0000,6.0000,34.0000,42.0000,24.0000
20.4000,0.0000,6.0000,34.0000,42.0000,24.0000
20.4500,0.0000,6.0000,34.0000,42.0000,24.0000
20.5000,0.0000,6.0000,34.0000,42.0000,24.0000
20.5500,0.0000,6.0000,35.0426,41.6525,25.0426
20.6000,0.0000,6.0000,39.7139,40.0954,29.7139
20.6500,0.0000,6.0000,46.2861,37.9046,36.2861
20.7000,0.0000,6.0000,50.9574,36.3475,40.9574
20.7500,0.0000,6.0000,52.0000,36.0000,42.0000
20.8000,0.0000,6.0000,52.0000,36.0000,42.0000
20.8500,0.0000,6.0000,52.0000,36.0000,42.0000
20.9000,0.0000,6.0000,52.0000,36.0000,42.0000
20.9500,0.0000,6.0000,52.0000,36.0000,42.0000
21.0000,0.0000,6.0000,52.0000,36.0000,42.0000
21.0500,0.0000,6.6950,52.0000,37.3901,44.0851
21.1000,0.0000,9.8093,52.0000,43.6186,53.4278
21.1500,0.0000,14.1907,52.0000,52.3814,66.5722
21.2000,0.0000,17.3050,52.0000,58.6099,75.9149
21.2500,0.0000,18.0000,52.0000,60.0000,78.0000
21.3000,0.0000,18.0000,52.0000,60.0000,78.0000
21.3500,0.0000,18.0000,52.0000,60.0000,78.0000
21.4000,0.0000,18.0000,52.0000,60.0000,78.0000
21.4500,0.0000,18.0000,52.0000,60.0000,78.0000
21.5000,0.0000,18.0000,52.0000,60.0000,78.0000
21.5500,0.0000,18.0000,52.0000,60.6950,79.2742
21.6000,0.0000,18.0000,52.0000,63.8093,84.9837
21.6500,0.0000,18.0000,52.0000,68.1907,93.0163
21.7000,0.0000,18.0000,52.0000,71.3050,98.7258
21.7500,0.0000,18.0000,52.0000,72.0000,100.0000
21.8000,0.0000,18.0000,52.0000,72.0000,100.0000
21.8500,0.0000,18.0000,52.0000,72.0000,100.0000
21.9000,0.0000,18.0000,52.0000,72.0000,100.0000
21.9500,0.0000,18.0000,52.0000,72.0000,100.0000
22.0000,0.0000,18.0000,52.0000,72.0000,100.0000
22.0500,0.0000,18.0000,52.6950,72.0000,97.9149
22.1000,0.0000,18.0000,55.8093,72.0000,88.5722
22.1500,0.0000,18.0000,60.1907,72.0000,75.4278
22.2000,0.0000,18.0000,63.3050,72.0000,66.0851
22.2500,0.0000,18.0000,64.0000,72.0000,64.0000
22.3000,0.0000,18.0000,64.0000,72.0000,64.0000
22.3500,0.0000,18.0000,64.0000,72.0000,64.0000
22.4000,0.0000,18.0000,64.0000,72.0000,64.0000
22.4500,0.0000,18.0000,64.0000,72.0000,64.0000
22.5000,0.0000,18.0000,64.0000,72.0000,64.0000
22.5500,0.0000,18.6950,64.0000,70.6099,64.0000
22.6000,0.0000,21.8093,64.0000,64.3814,64.0000
22.6500,0.0000,26.1907,64.0000,55.6186,64.0000
22.7000,0.0000,29.3050,64.0000,49.3901,64.0000
22.7500,0.0000,30.0000,64.0000,48.0000,64.0000
22.8000,0.0000,30.0000,64.0000,48.0000,64.0000
22.8500,0.0000,30.0000,64.0000,48.0000,64.0000
22.9000,0.0000,30.0000,64.0000,48.0000,64.0000
22.9500,0.0000,30.0000,64.0000,48.0000,64.0000
23.0000,0.0000,30.0000,64.0000,48.0000,64.0000
23.0500,0.0000,29.3050,66.0851,49.3901,61.9149
23.1000,0.0000,26.1907,75.4278,55.6186,52.5722
23.1500,0.0000,21.8093,88.5722,64.3814,39.4278
